岗位名称,薪资范围,工作城市,学历要求,工作经验,发布时间,公司名称,行业类别,公司规模,技能标签,月薪下限,月薪上限,月薪均值,薪资月数,经验年限,学历编码,规模编码,城市_上海,城市_北京,城市_南京,城市_广州,城市_成都,城市_杭州,城市_武汉,城市_深圳,行业分组_互联网/电子商务,行业分组_人力资源服务,行业分组_人工智能,行业分组_仪器仪表/工业自动化,行业分组_保险,行业分组_其他,行业分组_其他行业,行业分组_制药/生物工程,行业分组_医疗设备/器械,行业分组_新能源,行业分组_机械/设备/重工,行业分组_汽车研发/制造,行业分组_电子/半导体/集成电路,行业分组_计算机服务,行业分组_计算机软件,行业分组_通信/网络设备,公司性质_事业单位,公司性质_创业公司,公司性质_合资,公司性质_国企,公司性质_外企代表处,公司性质_外资（欧美）,公司性质_外资（非欧美）,公司性质_已上市,公司性质_民营,公司性质_非营利组织,经验年限_标准化,学历编码_标准化,规模编码_标准化,薪资月数_标准化,cluster,岗位画像
咨询顾问或高级咨询顾问（财务管理咨询方向）,9千-1.5万,北京,硕士,无需经验,2026-06-22 09:25:53,上海立信锐思信息管理有限公司,专业服务(咨询、人力资源、财会),50-150人,"计算机,办公软件,管理,数据分析,财务,咨询,编程,金蝶,经济,用友,保险,五险一金,绩效奖金,年终奖金,定期体检,员工旅游,通讯补贴,带薪年假,节日福利,补充医疗保险,周末双休",0.9,1.5,1.2,12.0,0.0,4,2,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,1.452761547829526,-0.813642639841614,-0.4802614872440447,3,高学历起薪岗
AI应用开发工程师（Python方向 / Entry Level）,1-2万,北京·朝阳区,本科,无需经验,2026-04-28 14:32:27,北京华夏晓能石油技术有限公司,其他专业服务,少于50人,"计算机,数据分析,编程,ai,http,英文,应用开发,rest,脚本开发,英文技术资料",1.0,2.0,1.5,12.0,0.0,3,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
科技行业人才市场调研企划(韩/英),1.5-2万,北京·朝阳区,本科,1年及以上,2026-05-26 13:21:42,北京三星通信技术研究有限公司,通信/电信/网络设备,500-1000人,"韩语,五险一金,年终奖金,定期体检,带薪年假,餐饮补贴,补充医疗保险",1.5,2.0,1.75,12.0,1.0,3,4,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-0.9591183532170072,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
履约平台-高级商业分析师（策略规划）,2.5-4.5万,北京,不限,3-4年,2026-06-04 08:55:36,美团,互联网/电子商务,10000人以上,,2.5,4.5,3.5,12.0,3.5,0,7,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.4420417742873487,-5.091370470701014,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数据治理工程师,1.3-2.5万,北京,本科,3年及以上,2026-01-06 11:31:03,北京牡丹电子集团有限责任公司,云计算/大数据丨网络/信息安全丨计算机服务,500-1000人,"计算机,项目管理,项目实施,软件工程,文档编写,数学,数据仓库,风险控制,成本,数据管理,五险一金,年终奖金,定期体检,绩效奖金,专业培训,带薪年假,周末双休,节日福利,企业年金",1.3,2.5,1.9,12.0,3.0,3,4,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
数据分析及客户维护专员,8千-1.5万,北京·朝阳区,本科,3-4年,2026-06-06 16:19:45,中采智联信息科技（北京）有限责任公司,咨询,少于50人,"数据分析,客户关系维护,五险一金",0.8,1.5,1.15,12.0,3.5,3,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.4420417742873487,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
客户洞察岗——数据,1.2-1.5万,北京·西城区,硕士,3年及以上,2026-06-12 15:43:03,长城人寿保险股份有限公司,保险,10000人以上,"保险,寿险,客户分析,客群分析,行为分析,客户画像,客户数据分析,客户分析报告,五险一金,年终奖金,定期体检,餐饮补贴,补充医疗保险,带薪年假,周末双休,节日福利,交通补贴,通讯补贴,保险",1.2,1.5,1.35,12.0,3.0,4,7,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,1.452761547829526,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
(高级) 数据管理员(J27019),8千-1.2万·14薪,北京·东城区,本科,1年及以上,2026-06-16 20:11:31,信达生物制药（苏州）有限公司,制药/生物工程,5000-10000人,"数据管理,数据质量控制,数据核查,cdisc,数据质量,数据库锁定,五险一金,定期体检,年终奖金,餐饮补贴,交通补贴,通讯补贴,弹性工作,培训,专业培训",0.8,1.2,1.0,14.0,1.0,3,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.9591183532170072,-0.183271456803109,1.2495897355535182,1.7805192758597532,1,大厂基础岗
生物统计副总监/高级经理,2-4万,北京·朝阳区,硕士,8年及以上,2026-06-17 14:32:50,通瑞生物医药（上海）有限公司,制药/生物工程,150-500人,"统计,技能培训",2.0,4.0,3.0,12.0,8.0,4,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2.964130003795189,1.452761547829526,-0.2978345459928309,-0.4802614872440447,2,资深/管理岗
Portfolio Monitoring Analyst,9千-1.3万,北京·丰台区,本科,1年及以上,2026-05-13 10:46:08,锐识咨询服务（北京）有限公司,咨询,1000-5000人,"ifrs,pre_ipo,cross_check,gaap,五险一金,定期体检,带薪年假,周末双休",0.9,1.3,1.1,12.0,1.0,3,5,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.9591183532170072,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
Pricing Analyst 价格分析师,1.6-2.3万,北京·大兴区,本科,3-4年,2026-05-22 15:48:46,中外运-敦豪国际航空快件有限公司,货运/物流/仓储,5000-10000人,"SQL,Python,Tableau,五险一金,定期体检,补充医疗保险,月休八天",1.6,2.3,1.95,12.0,3.5,3,6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.4420417742873487,-0.183271456803109,1.2495897355535182,-0.4802614872440447,1,大厂基础岗
Python初级大数据开发工程师,1-1.5万·13薪,北京·海淀区,本科,2年及以上,2026-03-10 14:00:41,北京远大创新科技有限公司,电子/半导体/集成电路,500-1000人,"sql,数据仓库,数据支持,数据清洗,五险一金,周末双休,团建、下午茶,带薪休假",1.0,1.5,1.25,13.0,2.0,3,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,0.2179735478559521,0.6501288943078543,1,大厂基础岗
AI搜索数据运营（富媒体方向）实习生-AI数据与安全,3-4千,北京,本科,无需经验,2026-06-04 01:42:28,字节跳动,互联网/电子商务,10000人以上,"健身瑜伽,扁平管理,团队氛围好,大牛带队,免费三餐,薪资优厚",0.3,0.4,0.35,12.0,0.0,3,7,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
机构支持岗,9千-1.2万,北京·西城区,硕士,2年及以上,2026-06-12 15:43:04,长城人寿保险股份有限公司,保险,10000人以上,"管理,数据分析,金融,经济,统计,数据统计,寿险行业,数据库维护,差异化管理,kpi考核方案,周末双休,带薪年假,五险一金,绩效奖金,全勤奖,专业培训,交通补贴,餐饮补贴",0.9,1.2,1.05,12.0,2.0,4,7,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,1.452761547829526,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
数据产品经理(J10736),3-4万,北京·丰台区,本科,5年及以上,2026-06-17 16:49:51,卓望信息技术（北京）有限公司,计算机软件丨人工智能丨网络/信息安全,1000-5000人,"五险一金,补充医疗保险,弹性工作,交通补贴,餐饮补贴,通讯补贴,年终奖金",3.0,4.0,3.5,12.0,5.0,3,5,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.2827378507899625,-0.183271456803109,0.7337816417047351,-0.4802614872440447,2,资深/管理岗
互联网业务中心-产品运营岗,1.5-3万,北京·东城区,本科,2年及以上,2026-04-08 10:13:58,太平洋健康保险股份有限公司,保险,500-1000人,"互联网运营,数据分析,私域客户运营,五险一金,绩效奖金,定期体检,餐饮补贴,带薪年假,补充医疗保险,保险",1.5,3.0,2.25,12.0,2.0,3,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
大数据平台管理岗,1.5-1.8万,北京·西城区,硕士,3年及以上,2026-06-12 15:43:04,长城人寿保险股份有限公司,保险,10000人以上,"大数据,大数据平台,数据开发,数据平台,数据测试,周末双休,带薪年假,五险一金,绩效奖金,全勤奖,专业培训,交通补贴,餐饮补贴",1.5,1.8,1.65,12.0,3.0,4,7,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,1.452761547829526,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
SmartBI 数据分析师（国企驻场）,1.5-1.9万,北京,本科,3年及以上,2026-06-15 11:41:15,北京枫灵科技有限公司,投资/融资丨基金丨信托,50-150人,"金融行业,需求报表,bi报表,报表开发,smartbi,sql,数据分析,数据模型,调优,etl,五险一金,绩效奖金,餐饮补贴,交通补贴,周末双休,节日福利",1.5,1.9,1.7,12.0,3.0,3,2,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
大数据开发工程师,1.3-1.8万·13薪,北京·朝阳区,本科,3年及以上,2026-06-05 04:04:31,澳美信息技术（天津）有限公司,计算机软件丨电子商务丨云计算/大数据,150-500人,"hive,sql,五险一金,交通补贴,餐饮补贴",1.3,1.8,1.55,13.0,3.0,3,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,0.6501288943078543,0,初级岗
销售助理（三方）,9千-1.2万,北京,大专,1年及以上,2026-05-14 11:28:09,上海奥维思市场营销服务有限公司,日化/化妆品,10000人以上,"excel,ppt,报表,office软件,数据支持,数据,销售数据报表,社保,公积金",0.9,1.2,1.05,12.0,1.0,2,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-0.9591183532170072,-1.819304461435744,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
精算部-经验分析岗,1.3-1.5万,北京·西城区,硕士,1年及以上,2026-06-12 15:43:04,长城人寿保险股份有限公司,保险,10000人以上,"excel,sql,word,powerpoint,数据支持,精算,退保,费用,赔付,分析模型,保险",1.3,1.5,1.4,12.0,1.0,4,7,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.9591183532170072,1.452761547829526,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
产品经理（保险科技方向）,1.5-2.2万·13薪,北京·朝阳区,本科,3-5年,2026-04-02 10:37:29,北京集顺工程咨询有限公司,物业服务,10000人以上,"需求分析,维修,保险,axure,xmind,原型设计,产品规划,供应链管理,prd,数据监控,五险一金,年终奖金,保险",1.5,2.2,1.85,13.0,4.0,3,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.7222737997882199,-0.183271456803109,1.7653978294023012,0.6501288943078543,1,大厂基础岗
AI数据运营专家-硬件数据运营,1-1.4万,北京·海淀区,本科,1年及以上,2026-06-16 13:46:32,苏州市成功企业服务有限公司,人力资源服务,150-500人,"ai,质检,产品运营,数据采集,ai训练师,图像理解,数据生产,视频通话,五险一金,带薪年假,培训",1.0,1.4,1.2,12.0,1.0,3,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
技术支持工程师,1.1-1.3万,北京·朝阳区,本科,1年及以上,2026-06-17 17:06:07,杰普（上海）企业管理咨询有限公司,银行,150-500人,"汽车行业,英语,tableau,数据处理分析,全职,五险一金,周末双休,带薪年假,带薪病假,培训,节假日",1.1,1.3,1.2000000000000002,12.0,1.0,3,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
